group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
UWMC,UWMC-31,A/Wisconsin/67/2022_H1N1,1731.0,interpolated,213.3,3,midpoint
UWMC,UWMC-31,A/Wisconsin/NIRC-IS-1028/2024_H3N2,1138.0,interpolated,332.3,2,midpoint
UWMC,UWMC-31,A/Wisconsin/NIRC-IS-1111/2025_H1N1,2997.0,interpolated,688.0,2,midpoint
UWMC,UWMC-31,A/Zacapa/FLU-012/2025_H1N1,2830.0,interpolated,162.6,2,midpoint
UWMC,UWMC-32,A/Amapa/021563-IEC/2024_H3N2,299.6,interpolated,1.717,2,midpoint
UWMC,UWMC-32,A/Badajoz/18680568/2025_H3N2,838.5,interpolated,420.1,2,midpoint
UWMC,UWMC-32,A/Bangkok/P176/2025_H1N1,703.4,interpolated,396.5,2,midpoint
UWMC,UWMC-32,A/Brisbane/02/2018_H1N1,3312.0,interpolated,354.0,3,midpoint
UWMC,UWMC-32,A/BurkinaFaso/3131/2023_H3N2,381.1,interpolated,94.1,2,midpoint
UWMC,UWMC-32,A/Busan/277/2025_H1N1,427.0,interpolated,66.06,2,midpoint
UWMC,UWMC-32,A/Busan/461/2025_H3N2,317.7,interpolated,,1,midpoint
UWMC,UWMC-32,A/California/07/2009_H1N1,2813.0,interpolated,1922.0,3,midpoint
UWMC,UWMC-32,A/Cambodia/e0826360/2020_H3N2,847.8,interpolated,143.7,3,midpoint
UWMC,UWMC-32,A/Cambodia/e0826360/2020egg_H3N2,4189.0,interpolated,1049.0,3,midpoint
UWMC,UWMC-32,A/Canberra/613/2024_H3N2,450.8,interpolated,201.4,2,midpoint
UWMC,UWMC-32,A/Colombia/1851/2024_H3N2,484.5,interpolated,30.6,2,midpoint
UWMC,UWMC-32,A/Colombia/7681/2024_H3N2,279.0,interpolated,65.06,2,midpoint
UWMC,UWMC-32,A/Colorado/218/2024_H1N1,1262.0,interpolated,,1,midpoint
UWMC,UWMC-32,A/Colorado/ISC-1416/2024_H3N2,355.9,interpolated,183.1,2,midpoint
UWMC,UWMC-32,A/CoteD'Ivoire/4448/2024_H3N2,276.8,interpolated,36.98,2,midpoint
UWMC,UWMC-32,A/Croatia/10136RV/2023_H3N2,891.5,interpolated,386.0,2,midpoint
UWMC,UWMC-32,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,270.3,interpolated,17.18,2,midpoint
UWMC,UWMC-32,A/Darwin/6/2021_H3N2,349.7,interpolated,92.05,3,midpoint
UWMC,UWMC-32,A/Darwin/9/2021_H3N2,669.9,interpolated,131.5,3,midpoint
UWMC,UWMC-32,A/DistrictOfColumbia/27/2023_H3N2,306.5,interpolated,53.18,2,midpoint
UWMC,UWMC-32,A/Ecuador/1385/2024_H3N2,407.1,interpolated,102.3,2,midpoint
UWMC,UWMC-32,A/Florida/ISC-1241/2025_H3N2,371.7,interpolated,,1,midpoint
UWMC,UWMC-32,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,588.4,interpolated,248.4,2,midpoint
UWMC,UWMC-32,A/France/BRE-IPP01880/2025_H3N2,541.7,interpolated,96.57,2,midpoint
UWMC,UWMC-32,A/France/IDF-IPP29542/2023_H3N2,1455.0,interpolated,704.2,2,midpoint
UWMC,UWMC-32,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,208.6,interpolated,,1,midpoint
UWMC,UWMC-32,A/Ghana/FS-25-0256/2025_H3N2,545.8,interpolated,,1,midpoint
UWMC,UWMC-32,A/Hawaii/70/2019_H1N1,3028.0,interpolated,688.3,3,midpoint
UWMC,UWMC-32,A/Hawaii/ISC-1140/2025_H1N1,1590.0,interpolated,195.6,2,midpoint
UWMC,UWMC-32,A/HongKong/2671/2019_H3N2,3868.0,interpolated,1868.0,3,midpoint
UWMC,UWMC-32,A/HongKong/45/2019_H3N2,2958.0,interpolated,985.1,3,midpoint
UWMC,UWMC-32,A/HongKong/4801/2014_H3N2,2431.0,interpolated,461.0,3,midpoint
UWMC,UWMC-32,A/HongKong/4801/2014egg_H3N2,7118.0,interpolated,2077.0,3,midpoint
UWMC,UWMC-32,A/Illinois/65/2024_H1N1,1300.0,interpolated,410.9,2,midpoint
UWMC,UWMC-32,A/India/Pune-NIV24_3439/2024_H3N2,366.5,interpolated,146.2,2,midpoint
UWMC,UWMC-32,A/Indiana/46/2024_H3N2,223.5,interpolated,26.52,2,midpoint
UWMC,UWMC-32,A/Iowa/123/2024_H1N1,1612.0,interpolated,589.7,2,midpoint
UWMC,UWMC-32,A/KANAGAWA/AC2408/2025_H1N1,368.0,interpolated,5.747,2,midpoint
UWMC,UWMC-32,A/Kansas/14/2017_H3N2,1004.0,interpolated,1198.0,3,midpoint
UWMC,UWMC-32,A/Kentucky/57/2024_H3N2,458.5,interpolated,64.7,2,midpoint
UWMC,UWMC-32,A/Lisboa/188/2023_H1N1,831.5,interpolated,14.13,2,midpoint
UWMC,UWMC-32,A/Lisboa/216/2023_H3N2,528.2,interpolated,24.67,2,midpoint
UWMC,UWMC-32,A/Madagascar/00003/2025_H1N1,1931.0,interpolated,358.5,2,midpoint
UWMC,UWMC-32,A/Maldives/2132/2024_H1N1,1454.0,interpolated,456.4,2,midpoint
UWMC,UWMC-32,A/Maldives/2147/2024_H3N2,73.46,interpolated,25.92,2,midpoint
UWMC,UWMC-32,A/Maldives/2186/2024_H3N2,500.6,interpolated,250.5,2,midpoint
UWMC,UWMC-32,A/Manitoba/RV04865/2024_H3N2,563.7,interpolated,206.5,2,midpoint
UWMC,UWMC-32,A/Maryland/64/2024_H1N1,1289.0,interpolated,179.8,2,midpoint
UWMC,UWMC-32,A/Massachusetts/18/2022_H3N2,1379.0,interpolated,345.5,3,midpoint
UWMC,UWMC-32,A/Massachusetts/93/2024_H3N2,196.1,interpolated,26.02,2,midpoint
UWMC,UWMC-32,A/Massachusetts/BI_MGH-23147/2025_H3N2,323.9,interpolated,26.11,2,midpoint
UWMC,UWMC-32,A/Massachusetts/ISC-1679/2025_H1N1,1202.0,interpolated,12.35,2,midpoint
UWMC,UWMC-32,A/Massachusetts/ISC-1684/2025_H3N2,223.1,interpolated,4.486,2,midpoint
UWMC,UWMC-32,A/Mato_Grosso_do_Sul/518/2025_H3N2,437.9,interpolated,68.72,2,midpoint
UWMC,UWMC-32,A/Michigan/120/2024_H3N2,313.3,interpolated,42.25,2,midpoint
UWMC,UWMC-32,A/Michigan/45/2015_H1N1,5608.0,interpolated,1425.0,3,midpoint
UWMC,UWMC-32,A/Michigan/UM-10062069629/2025_H3N2,220.0,interpolated,70.53,2,midpoint
UWMC,UWMC-32,A/Michigan/UM-10062100736/2025_H3N2,306.3,interpolated,72.85,2,midpoint
UWMC,UWMC-32,A/Minnesota/126/2024_H3N2,446.3,interpolated,36.38,2,midpoint
UWMC,UWMC-32,A/Minnesota/131/2024_H1N1,1084.0,interpolated,164.2,2,midpoint
UWMC,UWMC-32,A/Minnesota/133/2024_H3N2,637.5,interpolated,174.6,2,midpoint
UWMC,UWMC-32,A/Minnesota/97/2024_H3N2,1322.0,interpolated,22.56,2,midpoint
UWMC,UWMC-32,A/Netherlands/01502/2025_H3N2,333.5,interpolated,27.55,2,midpoint
UWMC,UWMC-32,A/Netherlands/10563/2023_H3N2,1322.0,interpolated,361.9,2,midpoint
UWMC,UWMC-32,A/Nevada/216/2024_H3N2,320.0,interpolated,145.9,2,midpoint
UWMC,UWMC-32,A/New_York/191/2024_H3N2,518.8,interpolated,,1,midpoint
UWMC,UWMC-32,A/New_York/39/2025_H3N2,336.5,interpolated,18.25,2,midpoint
UWMC,UWMC-32,A/New_York/GKISBBBE61555/2025_H3N2,668.0,interpolated,206.2,2,midpoint
UWMC,UWMC-32,A/Norway/12374/2023_H3N2,454.5,interpolated,166.9,2,midpoint
UWMC,UWMC-32,A/NovaScotia/ET1801CP00018S/2025_H1N1,874.2,interpolated,119.1,2,midpoint
UWMC,UWMC-32,A/Ohio/259/2024_H1N1,780.0,interpolated,42.45,2,midpoint
UWMC,UWMC-32,A/Oregon/11/2025_H1N1,1097.0,interpolated,115.0,2,midpoint
UWMC,UWMC-32,A/Oregon/261/2024_H1N1,973.5,interpolated,136.4,2,midpoint
UWMC,UWMC-32,A/Oregon/265/2024_H3N2,221.3,interpolated,45.91,2,midpoint
UWMC,UWMC-32,A/Pakistan/306/2024_H1N1,1115.0,interpolated,111.8,2,midpoint
UWMC,UWMC-32,A/Pennsylvania/288/2024_H3N2,201.0,interpolated,60.35,2,midpoint
UWMC,UWMC-32,A/Punta_Arenas/83659/2024_H3N2,398.6,interpolated,60.9,2,midpoint
UWMC,UWMC-32,A/Qatar/83328/2024_H1N1,1022.0,interpolated,42.25,2,midpoint
UWMC,UWMC-32,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,1597.0,interpolated,,1,midpoint
UWMC,UWMC-32,A/Queensland/IN000684/2024_H1N1,1225.0,interpolated,63.41,2,midpoint
UWMC,UWMC-32,A/Queensland/IN000692/2024_H3N2,568.6,interpolated,44.98,2,midpoint
UWMC,UWMC-32,A/Queensland/IN000803/2024_H3N2,521.3,interpolated,8.335,2,midpoint
UWMC,UWMC-32,A/Rhode_Island/15446/2025_H3N2,381.3,interpolated,52.07,2,midpoint
UWMC,UWMC-32,A/Rhode_Island/66/2024_H3N2,696.4,interpolated,359.4,2,midpoint
UWMC,UWMC-32,A/Saint-Petersburg/RII-04/2025_H1N1,1337.0,interpolated,32.52,2,midpoint
UWMC,UWMC-32,A/Santa_Catarina/333/2025_H3N2,451.1,interpolated,9.602,2,midpoint
UWMC,UWMC-32,A/Santiago/101713/2024_H1N1,1447.0,interpolated,191.4,2,midpoint
UWMC,UWMC-32,A/Sao_Paulo/358026766-IAL/2024_H3N2,351.6,interpolated,6.204,2,midpoint
UWMC,UWMC-32,A/Saskatchewan/RV04835/2024_H3N2,1017.0,interpolated,504.7,2,midpoint
UWMC,UWMC-32,A/Shanghai-Huangpu/SWL12109/2024_H1N1,1498.0,interpolated,734.3,2,midpoint
UWMC,UWMC-32,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,5916.0,interpolated,2914.0,3,midpoint
UWMC,UWMC-32,A/Singapore/INFIMH-16-0019/2016_H3N2,1624.0,interpolated,205.6,3,midpoint
UWMC,UWMC-32,A/Singapore/MOH0547/2024_H1N1,1215.0,interpolated,193.8,2,midpoint
UWMC,UWMC-32,A/Slovenia/49/2024_H3N2,429.6,interpolated,102.2,2,midpoint
UWMC,UWMC-32,A/Switzerland/47775/2024_H3N2,312.1,interpolated,31.45,2,midpoint
UWMC,UWMC-32,A/Switzerland/860423897313/2023_H3N2,322.9,interpolated,175.0,2,midpoint
UWMC,UWMC-32,A/Switzerland/9715293/2013NIB-88_H3N2,1832.0,interpolated,216.0,3,midpoint
UWMC,UWMC-32,A/Switzerland/9715293/2013_H3N2,856.1,interpolated,171.7,3,midpoint
UWMC,UWMC-32,A/Sydney/43/2025_H3N2,389.9,interpolated,2.146,2,midpoint
UWMC,UWMC-32,A/TOKYO/EIS11-277/2024_H1N1,730.3,interpolated,93.38,2,midpoint
UWMC,UWMC-32,A/Tambov/160-1V/2024_H1N1,1180.0,interpolated,53.17,2,midpoint
UWMC,UWMC-32,A/Tasmania/788/2024_H3N2,178.5,interpolated,2.004,2,midpoint
UWMC,UWMC-32,A/Tasmania/790/2024_H3N2,1106.0,interpolated,56.22,2,midpoint
UWMC,UWMC-32,A/Tasmania/836/2024_H3N2,545.9,interpolated,55.4,2,midpoint
UWMC,UWMC-32,A/Tennessee/04/2025_H1N1,1092.0,interpolated,28.43,2,midpoint
UWMC,UWMC-32,A/Tennessee/99/2024_H3N2,636.0,interpolated,92.78,2,midpoint
UWMC,UWMC-32,A/Texas/15550/2024_H3N2,612.8,interpolated,,1,midpoint
UWMC,UWMC-32,A/Texas/50/2012X-223A_H3N2,6978.0,interpolated,410.1,3,midpoint
UWMC,UWMC-32,A/Texas/50/2012_H3N2,6243.0,interpolated,860.3,3,midpoint
UWMC,UWMC-32,A/Texas/ISC-1148/2025_H3N2,556.4,interpolated,12.2,2,midpoint
UWMC,UWMC-32,A/Texas/ISC-1274/2025_H3N2,688.4,interpolated,135.4,2,midpoint
UWMC,UWMC-32,A/Texas/ISC-1322/2025_H3N2,858.8,interpolated,30.84,2,midpoint
UWMC,UWMC-32,A/Texas/ISC-1342/2025_H3N2,457.6,interpolated,59.1,2,midpoint
UWMC,UWMC-32,A/Thailand/8/2022_H3N2,1916.0,interpolated,40.59,3,midpoint
UWMC,UWMC-32,A/Ufa/CRIE/47/2024_H1N1,915.1,interpolated,268.9,2,midpoint
UWMC,UWMC-32,A/Uganda/UVRI_KIS6850_2024_H1N1,964.0,interpolated,209.2,2,midpoint
UWMC,UWMC-32,A/Ulsan/492/2025_H1N1,380.3,interpolated,59.28,2,midpoint
UWMC,UWMC-32,A/Utah/39/2025_H1N1,854.1,interpolated,54.39,2,midpoint
UWMC,UWMC-32,A/Utah/87/2024_H3N2,379.7,interpolated,,1,midpoint
UWMC,UWMC-32,A/Utah/94/2024_H3N2,328.9,interpolated,60.38,2,midpoint
UWMC,UWMC-32,A/Vermont/05/2025_H1N1,1911.0,interpolated,5.693,2,midpoint
UWMC,UWMC-32,A/Vermont/10/2025_H1N1,1167.0,interpolated,409.5,2,midpoint
UWMC,UWMC-32,A/Vermont/13/2025_H3N2,876.7,interpolated,467.1,2,midpoint
UWMC,UWMC-32,A/Victoria/3480/2024_H3N2,307.2,interpolated,71.52,2,midpoint
UWMC,UWMC-32,A/Victoria/3482/2024_H3N2,330.4,interpolated,98.35,2,midpoint
UWMC,UWMC-32,A/Victoria/3599/2024_H1N1,1373.0,interpolated,137.9,2,midpoint
UWMC,UWMC-32,A/Victoria/46/2024_H3N2,312.9,interpolated,78.35,2,midpoint
UWMC,UWMC-32,A/Victoria/4897/2022_IVR-238_H1N1,2933.0,interpolated,244.0,2,midpoint
UWMC,UWMC-32,A/Victoria/96/2025_H3N2,417.3,interpolated,70.67,2,midpoint
UWMC,UWMC-32,A/Vladimir/RII-MH223382S/2024_H1N1,1544.0,interpolated,482.0,2,midpoint
UWMC,UWMC-32,A/Washington/15245/2025_H3N2,851.3,interpolated,352.8,2,midpoint
UWMC,UWMC-32,A/Washington/284/2024_H3N2,313.6,interpolated,136.8,2,midpoint
UWMC,UWMC-32,A/Washington/UW-25728/2024_H3N2,376.8,interpolated,5.989,2,midpoint
UWMC,UWMC-32,A/Wisconsin/172/2024_H3N2,566.3,interpolated,60.15,2,midpoint
UWMC,UWMC-32,A/Wisconsin/30/2025_H1N1,1304.0,interpolated,,1,midpoint
UWMC,UWMC-32,A/Wisconsin/588/2019_H1N1,1893.0,interpolated,80.12,3,midpoint
UWMC,UWMC-32,A/Wisconsin/67/2022_H1N1,1521.0,interpolated,308.7,3,midpoint
UWMC,UWMC-32,A/Wisconsin/NIRC-IS-1028/2024_H3N2,488.2,interpolated,124.5,2,midpoint
UWMC,UWMC-32,A/Wisconsin/NIRC-IS-1111/2025_H1N1,1278.0,interpolated,436.6,2,midpoint
UWMC,UWMC-32,A/Zacapa/FLU-012/2025_H1N1,693.9,interpolated,52.14,2,midpoint
UWMC,UWMC-33,A/Amapa/021563-IEC/2024_H3N2,831.8,interpolated,194.4,2,midpoint
UWMC,UWMC-33,A/Badajoz/18680568/2025_H3N2,432.1,interpolated,,1,midpoint
UWMC,UWMC-33,A/Bangkok/P176/2025_H1N1,323.9,interpolated,80.45,2,midpoint
UWMC,UWMC-33,A/Brisbane/02/2018_H1N1,2614.0,interpolated,296.7,3,midpoint
UWMC,UWMC-33,A/BurkinaFaso/3131/2023_H3N2,692.5,interpolated,112.0,2,midpoint
UWMC,UWMC-33,A/Busan/277/2025_H1N1,293.4,interpolated,33.36,2,midpoint
UWMC,UWMC-33,A/Busan/461/2025_H3N2,466.5,interpolated,,1,midpoint
UWMC,UWMC-33,A/California/07/2009_H1N1,2747.0,interpolated,74.98,2,midpoint
UWMC,UWMC-33,A/Cambodia/e0826360/2020_H3N2,374.7,interpolated,136.3,3,midpoint
UWMC,UWMC-33,A/Cambodia/e0826360/2020egg_H3N2,1004.0,interpolated,977.7,3,midpoint
UWMC,UWMC-33,A/Canberra/613/2024_H3N2,1030.0,interpolated,446.5,2,midpoint
UWMC,UWMC-33,A/Colombia/1851/2024_H3N2,148.6,interpolated,74.69,2,midpoint
UWMC,UWMC-33,A/Colombia/7681/2024_H3N2,1148.0,interpolated,46.13,2,midpoint
UWMC,UWMC-33,A/Colorado/218/2024_H1N1,518.6,interpolated,,1,midpoint
UWMC,UWMC-33,A/Colorado/ISC-1416/2024_H3N2,1060.0,interpolated,521.2,2,midpoint
UWMC,UWMC-33,A/CoteD'Ivoire/4448/2024_H3N2,1233.0,interpolated,540.6,2,midpoint
UWMC,UWMC-33,A/Croatia/10136RV/2023_H3N2,958.6,interpolated,129.5,2,midpoint
UWMC,UWMC-33,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,447.7,interpolated,189.0,2,midpoint
UWMC,UWMC-33,A/Darwin/6/2021_H3N2,883.2,interpolated,331.6,3,midpoint
UWMC,UWMC-33,A/Darwin/9/2021_H3N2,1230.0,interpolated,307.9,3,midpoint
UWMC,UWMC-33,A/DistrictOfColumbia/27/2023_H3N2,482.2,interpolated,108.3,2,midpoint
UWMC,UWMC-33,A/Ecuador/1385/2024_H3N2,693.4,interpolated,10.09,2,midpoint
UWMC,UWMC-33,A/Florida/ISC-1241/2025_H3N2,966.5,interpolated,,1,midpoint
UWMC,UWMC-33,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,1488.0,interpolated,315.8,2,midpoint
UWMC,UWMC-33,A/France/BRE-IPP01880/2025_H3N2,1347.0,interpolated,552.2,2,midpoint
UWMC,UWMC-33,A/France/IDF-IPP29542/2023_H3N2,460.5,interpolated,191.3,2,midpoint
UWMC,UWMC-33,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,916.7,interpolated,,1,midpoint
UWMC,UWMC-33,A/Ghana/FS-25-0256/2025_H3N2,706.3,interpolated,,1,midpoint
UWMC,UWMC-33,A/Hawaii/70/2019_H1N1,1209.0,interpolated,291.6,3,midpoint
UWMC,UWMC-33,A/Hawaii/ISC-1140/2025_H1N1,604.5,interpolated,28.53,2,midpoint
UWMC,UWMC-33,A/HongKong/2671/2019_H3N2,1332.0,interpolated,515.9,3,midpoint
UWMC,UWMC-33,A/HongKong/45/2019_H3N2,242.2,interpolated,96.36,3,midpoint
UWMC,UWMC-33,A/HongKong/4801/2014_H3N2,281.2,interpolated,116.2,3,midpoint
UWMC,UWMC-33,A/HongKong/4801/2014egg_H3N2,1184.0,interpolated,1334.0,3,midpoint
UWMC,UWMC-33,A/Illinois/65/2024_H1N1,804.3,interpolated,3.233,2,midpoint
UWMC,UWMC-33,A/India/Pune-NIV24_3439/2024_H3N2,594.5,interpolated,15.73,2,midpoint
UWMC,UWMC-33,A/Indiana/46/2024_H3N2,386.0,interpolated,180.7,2,midpoint
UWMC,UWMC-33,A/Iowa/123/2024_H1N1,723.5,interpolated,57.36,2,midpoint
UWMC,UWMC-33,A/KANAGAWA/AC2408/2025_H1N1,245.7,interpolated,29.62,2,midpoint
UWMC,UWMC-33,A/Kansas/14/2017_H3N2,1172.0,interpolated,1309.0,3,midpoint
UWMC,UWMC-33,A/Kentucky/57/2024_H3N2,323.6,interpolated,39.79,2,midpoint
UWMC,UWMC-33,A/Lisboa/188/2023_H1N1,650.6,interpolated,59.09,2,midpoint
UWMC,UWMC-33,A/Lisboa/216/2023_H3N2,1182.0,interpolated,70.5,2,midpoint
UWMC,UWMC-33,A/Madagascar/00003/2025_H1N1,715.5,interpolated,315.5,2,midpoint
UWMC,UWMC-33,A/Maldives/2132/2024_H1N1,783.6,interpolated,160.8,2,midpoint
UWMC,UWMC-33,A/Maldives/2147/2024_H3N2,198.0,interpolated,11.81,2,midpoint
UWMC,UWMC-33,A/Maldives/2186/2024_H3N2,752.9,interpolated,252.1,2,midpoint
UWMC,UWMC-33,A/Manitoba/RV04865/2024_H3N2,1023.0,interpolated,398.4,2,midpoint
UWMC,UWMC-33,A/Maryland/64/2024_H1N1,588.7,interpolated,39.52,2,midpoint
UWMC,UWMC-33,A/Massachusetts/18/2022_H3N2,1452.0,interpolated,521.3,3,midpoint
UWMC,UWMC-33,A/Massachusetts/93/2024_H3N2,1306.0,interpolated,439.8,2,midpoint
UWMC,UWMC-33,A/Massachusetts/BI_MGH-23147/2025_H3N2,533.1,interpolated,81.21,2,midpoint
UWMC,UWMC-33,A/Massachusetts/ISC-1679/2025_H1N1,627.5,interpolated,73.95,2,midpoint
UWMC,UWMC-33,A/Massachusetts/ISC-1684/2025_H3N2,199.2,interpolated,3.665,2,midpoint
UWMC,UWMC-33,A/Mato_Grosso_do_Sul/518/2025_H3N2,387.6,interpolated,29.27,2,midpoint
UWMC,UWMC-33,A/Michigan/120/2024_H3N2,951.3,interpolated,108.4,2,midpoint
UWMC,UWMC-33,A/Michigan/45/2015_H1N1,3532.0,interpolated,791.8,3,midpoint
UWMC,UWMC-33,A/Michigan/UM-10062069629/2025_H3N2,304.6,interpolated,58.7,2,midpoint
UWMC,UWMC-33,A/Michigan/UM-10062100736/2025_H3N2,679.6,interpolated,65.03,2,midpoint
UWMC,UWMC-33,A/Minnesota/126/2024_H3N2,640.7,interpolated,136.4,2,midpoint
UWMC,UWMC-33,A/Minnesota/131/2024_H1N1,635.9,interpolated,233.4,2,midpoint
UWMC,UWMC-33,A/Minnesota/133/2024_H3N2,1227.0,interpolated,70.08,2,midpoint
UWMC,UWMC-33,A/Minnesota/97/2024_H3N2,690.6,interpolated,,1,midpoint
UWMC,UWMC-33,A/Netherlands/01502/2025_H3N2,406.6,interpolated,63.29,2,midpoint
UWMC,UWMC-33,A/Netherlands/10563/2023_H3N2,1850.0,interpolated,143.6,2,midpoint
UWMC,UWMC-33,A/Nevada/216/2024_H3N2,493.3,interpolated,76.88,2,midpoint
UWMC,UWMC-33,A/New_York/191/2024_H3N2,1148.0,interpolated,,1,midpoint
UWMC,UWMC-33,A/New_York/39/2025_H3N2,715.1,interpolated,65.16,2,midpoint
UWMC,UWMC-33,A/New_York/GKISBBBE61555/2025_H3N2,1470.0,interpolated,89.9,2,midpoint
UWMC,UWMC-33,A/Norway/12374/2023_H3N2,871.4,interpolated,120.7,2,midpoint
UWMC,UWMC-33,A/NovaScotia/ET1801CP00018S/2025_H1N1,435.3,interpolated,95.83,2,midpoint
UWMC,UWMC-33,A/Ohio/259/2024_H1N1,708.1,interpolated,1.408,2,midpoint
UWMC,UWMC-33,A/Oregon/11/2025_H1N1,734.7,interpolated,44.21,2,midpoint
UWMC,UWMC-33,A/Oregon/261/2024_H1N1,634.6,interpolated,9.753,2,midpoint
UWMC,UWMC-33,A/Oregon/265/2024_H3N2,1129.0,interpolated,235.5,2,midpoint
UWMC,UWMC-33,A/Pakistan/306/2024_H1N1,655.7,interpolated,57.86,2,midpoint
UWMC,UWMC-33,A/Pennsylvania/288/2024_H3N2,718.3,interpolated,149.0,2,midpoint
UWMC,UWMC-33,A/Punta_Arenas/83659/2024_H3N2,1131.0,interpolated,92.45,2,midpoint
UWMC,UWMC-33,A/Qatar/83328/2024_H1N1,475.2,interpolated,117.3,2,midpoint
UWMC,UWMC-33,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,1019.0,interpolated,,1,midpoint
UWMC,UWMC-33,A/Queensland/IN000684/2024_H1N1,698.1,interpolated,12.88,2,midpoint
UWMC,UWMC-33,A/Queensland/IN000692/2024_H3N2,1592.0,interpolated,33.4,2,midpoint
UWMC,UWMC-33,A/Queensland/IN000803/2024_H3N2,634.8,interpolated,127.5,2,midpoint
UWMC,UWMC-33,A/Rhode_Island/15446/2025_H3N2,495.1,interpolated,167.5,2,midpoint
UWMC,UWMC-33,A/Rhode_Island/66/2024_H3N2,1410.0,interpolated,105.8,2,midpoint
UWMC,UWMC-33,A/Saint-Petersburg/RII-04/2025_H1N1,657.0,interpolated,149.2,2,midpoint
UWMC,UWMC-33,A/Santa_Catarina/333/2025_H3N2,561.3,interpolated,64.41,2,midpoint
UWMC,UWMC-33,A/Santiago/101713/2024_H1N1,1166.0,interpolated,478.1,2,midpoint
UWMC,UWMC-33,A/Sao_Paulo/358026766-IAL/2024_H3N2,561.9,interpolated,237.8,2,midpoint
UWMC,UWMC-33,A/Saskatchewan/RV04835/2024_H3N2,1037.0,interpolated,2.909,2,midpoint
UWMC,UWMC-33,A/Shanghai-Huangpu/SWL12109/2024_H1N1,702.5,interpolated,76.63,2,midpoint
UWMC,UWMC-33,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,3017.0,interpolated,1628.0,3,midpoint
UWMC,UWMC-33,A/Singapore/INFIMH-16-0019/2016_H3N2,554.2,interpolated,128.7,3,midpoint
UWMC,UWMC-33,A/Singapore/MOH0547/2024_H1N1,554.9,interpolated,52.59,2,midpoint
UWMC,UWMC-33,A/Slovenia/49/2024_H3N2,910.4,interpolated,196.9,2,midpoint
UWMC,UWMC-33,A/Switzerland/47775/2024_H3N2,262.0,interpolated,46.13,2,midpoint
UWMC,UWMC-33,A/Switzerland/860423897313/2023_H3N2,736.8,interpolated,126.3,2,midpoint
UWMC,UWMC-33,A/Switzerland/9715293/2013NIB-88_H3N2,2245.0,interpolated,381.4,3,midpoint
UWMC,UWMC-33,A/Switzerland/9715293/2013_H3N2,912.1,interpolated,99.53,3,midpoint
UWMC,UWMC-33,A/Sydney/43/2025_H3N2,882.8,interpolated,165.0,2,midpoint
UWMC,UWMC-33,A/TOKYO/EIS11-277/2024_H1N1,644.3,interpolated,144.4,2,midpoint
UWMC,UWMC-33,A/Tambov/160-1V/2024_H1N1,597.7,interpolated,91.46,2,midpoint
UWMC,UWMC-33,A/Tasmania/788/2024_H3N2,432.3,interpolated,73.2,2,midpoint
UWMC,UWMC-33,A/Tasmania/790/2024_H3N2,1290.0,interpolated,450.8,2,midpoint
UWMC,UWMC-33,A/Tasmania/836/2024_H3N2,990.3,interpolated,122.9,2,midpoint
UWMC,UWMC-33,A/Tennessee/04/2025_H1N1,626.1,interpolated,40.65,2,midpoint
UWMC,UWMC-33,A/Tennessee/99/2024_H3N2,1060.0,interpolated,63.31,2,midpoint
UWMC,UWMC-33,A/Texas/15550/2024_H3N2,1359.0,interpolated,,1,midpoint
UWMC,UWMC-33,A/Texas/50/2012X-223A_H3N2,1518.0,interpolated,399.1,3,midpoint
UWMC,UWMC-33,A/Texas/50/2012_H3N2,1470.0,interpolated,290.7,3,midpoint
UWMC,UWMC-33,A/Texas/ISC-1148/2025_H3N2,833.9,interpolated,300.5,2,midpoint
UWMC,UWMC-33,A/Texas/ISC-1274/2025_H3N2,327.1,interpolated,3.778,2,midpoint
UWMC,UWMC-33,A/Texas/ISC-1322/2025_H3N2,1654.0,interpolated,164.0,2,midpoint
UWMC,UWMC-33,A/Texas/ISC-1342/2025_H3N2,892.2,interpolated,45.99,2,midpoint
UWMC,UWMC-33,A/Thailand/8/2022_H3N2,1022.0,interpolated,260.2,3,midpoint
UWMC,UWMC-33,A/Ufa/CRIE/47/2024_H1N1,655.1,interpolated,104.5,2,midpoint
UWMC,UWMC-33,A/Uganda/UVRI_KIS6850_2024_H1N1,680.4,interpolated,328.7,2,midpoint
UWMC,UWMC-33,A/Ulsan/492/2025_H1N1,251.5,interpolated,67.03,2,midpoint
UWMC,UWMC-33,A/Utah/39/2025_H1N1,774.3,interpolated,37.78,2,midpoint
UWMC,UWMC-33,A/Utah/87/2024_H3N2,947.3,interpolated,,1,midpoint
UWMC,UWMC-33,A/Utah/94/2024_H3N2,308.3,interpolated,72.77,2,midpoint
UWMC,UWMC-33,A/Vermont/05/2025_H1N1,724.8,interpolated,152.8,2,midpoint
