group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EPIHK,EPIHK_38,A/BurkinaFaso/3131/2023_H3N2,68.07,upper,28.07,2,midpoint
EPIHK,EPIHK_38,A/Busan/277/2025_H1N1,110,interpolated,5.392,2,midpoint
EPIHK,EPIHK_38,A/Busan/461/2025_H3N2,123.9,interpolated,,1,midpoint
EPIHK,EPIHK_38,A/Cambodia/e0826360/2020_H3N2,69.57,interpolated,7.622,3,midpoint
EPIHK,EPIHK_38,A/Cambodia/e0826360/2020egg_H3N2,61.08,interpolated,23.39,3,midpoint
EPIHK,EPIHK_38,A/Canberra/613/2024_H3N2,73.7,interpolated,22,2,midpoint
EPIHK,EPIHK_38,A/Colombia/1851/2024_H3N2,90.75,interpolated,1.284,2,midpoint
EPIHK,EPIHK_38,A/Colombia/7681/2024_H3N2,61.93,upper,21.93,2,midpoint
EPIHK,EPIHK_38,A/Colorado/218/2024_H1N1,113.1,interpolated,,1,midpoint
EPIHK,EPIHK_38,A/Colorado/ISC-1416/2024_H3N2,138.3,interpolated,13.57,2,midpoint
EPIHK,EPIHK_38,A/CoteD'Ivoire/4448/2024_H3N2,66.65,interpolated,,1,midpoint
EPIHK,EPIHK_38,A/Croatia/10136RV/2023-egg_H3N2,91.11,interpolated,32.33,2,midpoint
EPIHK,EPIHK_38,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,55.36,upper,15.36,2,midpoint
EPIHK,EPIHK_38,A/Darwin/6/2021_H3N2,102.1,interpolated,15.82,3,midpoint
EPIHK,EPIHK_38,A/Darwin/9/2021_H3N2,40.9,interpolated,0.3939,3,midpoint
EPIHK,EPIHK_38,A/DistrictOfColumbia/27/2023_H3N2,89.35,interpolated,5.222,2,midpoint
EPIHK,EPIHK_38,A/Ecuador/1385/2024_H3N2,41.17,upper,1.171,2,midpoint
EPIHK,EPIHK_38,A/Florida/ISC-1241/2025_H3N2,79.34,interpolated,,1,midpoint
EPIHK,EPIHK_38,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,103.1,interpolated,32.28,2,midpoint
EPIHK,EPIHK_38,A/France/BRE-IPP01880/2025_H3N2,59.67,upper,19.67,2,midpoint
EPIHK,EPIHK_38,A/France/IDF-IPP29542/2023-egg_H3N2,40,upper,0,2,midpoint
EPIHK,EPIHK_38,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,47.14,interpolated,,1,midpoint
EPIHK,EPIHK_38,A/Ghana/FS-25-0256/2025_H3N2,147.4,interpolated,,1,midpoint
EPIHK,EPIHK_38,A/Hawaii/70/2019_H1N1,113.5,interpolated,47.01,3,midpoint
EPIHK,EPIHK_38,A/Hawaii/ISC-1140/2025_H1N1,133.5,interpolated,9.275,2,midpoint
EPIHK,EPIHK_38,A/HongKong/2671/2019_H3N2,120.6,interpolated,70.05,3,midpoint
EPIHK,EPIHK_38,A/HongKong/45/2019_H3N2,92.55,interpolated,22.02,3,midpoint
EPIHK,EPIHK_38,A/HongKong/4801/2014_H3N2,99.65,interpolated,5.66,3,midpoint
EPIHK,EPIHK_38,A/HongKong/4801/2014egg_H3N2,189.9,interpolated,6.962,3,midpoint
EPIHK,EPIHK_38,A/Illinois/65/2024_H1N1,120.8,interpolated,13.08,2,midpoint
EPIHK,EPIHK_38,A/India/Pune-NIV24_3439/2024_H3N2,46.34,interpolated,5.646,2,midpoint
EPIHK,EPIHK_38,A/Indiana/46/2024_H3N2,40,upper,0,2,midpoint
EPIHK,EPIHK_38,A/Iowa/123/2024_H1N1,112.1,interpolated,14.44,2,midpoint
EPIHK,EPIHK_38,A/KANAGAWA/AC2408/2025_H1N1,109.8,interpolated,18.8,2,midpoint
EPIHK,EPIHK_38,A/Kansas/14/2017_H3N2,97.37,interpolated,9.415,2,midpoint
EPIHK,EPIHK_38,A/Kentucky/57/2024_H3N2,72.46,interpolated,4.714,2,midpoint
EPIHK,EPIHK_38,A/Lisboa/188/2023_H1N1,127,interpolated,23.9,2,midpoint
EPIHK,EPIHK_38,A/Lisboa/216/2023_H3N2,117.4,interpolated,63.87,2,midpoint
EPIHK,EPIHK_38,A/Madagascar/00003/2025_H1N1,93.97,interpolated,9.609,2,midpoint
EPIHK,EPIHK_38,A/Maldives/2132/2024_H1N1,154.6,interpolated,5.357,2,midpoint
EPIHK,EPIHK_38,A/Maldives/2147/2024_H3N2,40,upper,0,2,midpoint
EPIHK,EPIHK_38,A/Maldives/2186/2024_H3N2,44.89,upper,4.893,2,midpoint
EPIHK,EPIHK_38,A/Manitoba/RV04865/2024_H3N2,147.3,interpolated,58.88,2,midpoint
EPIHK,EPIHK_38,A/Maryland/64/2024_H1N1,98.94,interpolated,,1,midpoint
EPIHK,EPIHK_38,A/Massachusetts/18/2022_H3N2,128.3,interpolated,29.07,2,midpoint
EPIHK,EPIHK_38,A/Massachusetts/93/2024_H3N2,70.85,interpolated,13.87,2,midpoint
EPIHK,EPIHK_38,A/Massachusetts/BI_MGH-23147/2025_H3N2,141.6,interpolated,12.41,2,midpoint
EPIHK,EPIHK_38,A/Massachusetts/ISC-1679/2025_H1N1,120,interpolated,9.011,2,midpoint
EPIHK,EPIHK_38,A/Massachusetts/ISC-1684/2025_H3N2,60.52,interpolated,7.786,2,midpoint
EPIHK,EPIHK_38,A/Mato_Grosso_do_Sul/518/2025_H3N2,84.47,interpolated,6.23,2,midpoint
EPIHK,EPIHK_38,A/Michigan/120/2024_H3N2,82.44,interpolated,6.492,2,midpoint
EPIHK,EPIHK_38,A/Michigan/45/2015_H1N1,105.6,interpolated,1.532,3,midpoint
EPIHK,EPIHK_38,A/Michigan/UM-10062069629/2025_H3N2,47.71,upper,7.707,2,midpoint
EPIHK,EPIHK_38,A/Michigan/UM-10062100736/2025_H3N2,54.16,upper,14.16,2,midpoint
EPIHK,EPIHK_38,A/Minnesota/126/2024_H3N2,162.2,interpolated,26.22,2,midpoint
EPIHK,EPIHK_38,A/Minnesota/131/2024_H1N1,88.06,interpolated,2.356,2,midpoint
EPIHK,EPIHK_38,A/Minnesota/133/2024_H3N2,57.57,interpolated,2.698,2,midpoint
EPIHK,EPIHK_38,A/Minnesota/97/2024_H3N2,171.3,interpolated,60.14,2,midpoint
EPIHK,EPIHK_38,A/Netherlands/01502/2025_H3N2,91.91,interpolated,6.878,2,midpoint
EPIHK,EPIHK_38,A/Netherlands/10563/2023_H3N2,81.18,interpolated,14.8,2,midpoint
EPIHK,EPIHK_38,A/Nevada/216/2024_H3N2,61.99,upper,21.99,2,midpoint
EPIHK,EPIHK_38,A/New_York/191/2024_H3N2,79.62,interpolated,,1,midpoint
EPIHK,EPIHK_38,A/New_York/39/2025_H3N2,168.7,interpolated,16.45,2,midpoint
EPIHK,EPIHK_38,A/New_York/GKISBBBE61555/2025_H3N2,106.3,interpolated,20.13,2,midpoint
EPIHK,EPIHK_38,A/Norway/12374/2023_H3N2,45.1,upper,5.104,2,midpoint
EPIHK,EPIHK_38,A/NovaScotia/ET1801CP00018S/2025_H1N1,88.95,interpolated,9.8,2,midpoint
EPIHK,EPIHK_38,A/Ohio/259/2024_H1N1,79.25,interpolated,11.15,2,midpoint
EPIHK,EPIHK_38,A/Oregon/11/2025_H1N1,74.87,interpolated,4.234,2,midpoint
EPIHK,EPIHK_38,A/Oregon/261/2024_H1N1,102,interpolated,16.87,2,midpoint
EPIHK,EPIHK_38,A/Oregon/265/2024_H3N2,43.37,upper,3.372,2,midpoint
EPIHK,EPIHK_38,A/Pakistan/306/2024_H1N1,93.79,interpolated,13.85,2,midpoint
EPIHK,EPIHK_38,A/Pennsylvania/288/2024_H3N2,40,upper,0,2,midpoint
EPIHK,EPIHK_38,A/Punta_Arenas/83659/2024_H3N2,71.31,interpolated,1.451,2,midpoint
EPIHK,EPIHK_38,A/Qatar/83328/2024_H1N1,105.8,interpolated,12.79,2,midpoint
EPIHK,EPIHK_38,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,87.8,interpolated,,1,midpoint
EPIHK,EPIHK_38,A/Queensland/IN000692/2024_H3N2,203.8,interpolated,39.93,2,midpoint
EPIHK,EPIHK_38,A/Queensland/IN000803/2024_H3N2,167.5,interpolated,65.89,2,midpoint
EPIHK,EPIHK_38,A/Rhode_Island/15446/2025_H3N2,227.9,interpolated,55.43,2,midpoint
EPIHK,EPIHK_38,A/Rhode_Island/66/2024_H3N2,102.3,interpolated,14.44,2,midpoint
EPIHK,EPIHK_38,A/Saint-Petersburg/RII-04/2025_H1N1,106.4,interpolated,1.309,2,midpoint
EPIHK,EPIHK_38,A/Santa_Catarina/333/2025_H3N2,74.38,interpolated,0.7935,2,midpoint
EPIHK,EPIHK_38,A/Santiago/101713/2024_H1N1,137.2,interpolated,22.2,2,midpoint
EPIHK,EPIHK_38,A/Sao_Paulo/358026766-IAL/2024_H3N2,40,upper,0,2,midpoint
EPIHK,EPIHK_38,A/Saskatchewan/RV04835/2024_H3N2,61.95,interpolated,0.8095,2,midpoint
EPIHK,EPIHK_38,A/Shanghai-Huangpu/SWL12109/2024_H1N1,115.6,interpolated,5.635,2,midpoint
EPIHK,EPIHK_38,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,268.4,interpolated,23.99,3,midpoint
EPIHK,EPIHK_38,A/Singapore/INFIMH-16-0019/2016_H3N2,95.07,interpolated,13,3,midpoint
EPIHK,EPIHK_38,A/Singapore/MOH0547/2024_H1N1,101.9,interpolated,7.135,2,midpoint
EPIHK,EPIHK_38,A/Slovenia/49/2024_H3N2,91.66,interpolated,28.82,2,midpoint
EPIHK,EPIHK_38,A/Switzerland/47775/2024_H3N2,98.05,interpolated,22.21,2,midpoint
EPIHK,EPIHK_38,A/Switzerland/860423897313/2023_H3N2,90.04,interpolated,1.633,2,midpoint
EPIHK,EPIHK_38,A/Switzerland/9715293/2013NIB-88_H3N2,124.2,interpolated,9.818,2,midpoint
EPIHK,EPIHK_38,A/Switzerland/9715293/2013_H3N2,84.09,interpolated,18.18,2,midpoint
EPIHK,EPIHK_38,A/Sydney/43/2025_H3N2,61.49,interpolated,10.81,2,midpoint
EPIHK,EPIHK_38,A/TOKYO/EIS11-277/2024_H1N1,123.8,interpolated,11.61,2,midpoint
EPIHK,EPIHK_38,A/Tambov/160-1V/2024_H1N1,87.5,interpolated,10.58,2,midpoint
EPIHK,EPIHK_38,A/Tasmania/788/2024_H3N2,46.9,upper,6.902,2,midpoint
EPIHK,EPIHK_38,A/Tasmania/790/2024_H3N2,276.5,interpolated,39.93,2,midpoint
EPIHK,EPIHK_38,A/Tasmania/836/2024_H3N2,166.4,interpolated,13.26,2,midpoint
EPIHK,EPIHK_38,A/Tennessee/04/2025_H1N1,128.8,interpolated,20.37,2,midpoint
EPIHK,EPIHK_38,A/Tennessee/99/2024_H3N2,94.32,interpolated,9.992,2,midpoint
EPIHK,EPIHK_38,A/Texas/15550/2024_H3N2,57.37,interpolated,,1,midpoint
EPIHK,EPIHK_38,A/Texas/50/2012X-223A_H3N2,318.1,interpolated,73.59,3,midpoint
EPIHK,EPIHK_38,A/Texas/50/2012_H3N2,171.7,interpolated,57.79,3,midpoint
EPIHK,EPIHK_38,A/Texas/ISC-1148/2025_H3N2,144,interpolated,25.59,2,midpoint
EPIHK,EPIHK_38,A/Texas/ISC-1274/2025_H3N2,86.54,interpolated,9.998,2,midpoint
EPIHK,EPIHK_38,A/Texas/ISC-1322/2025_H3N2,122.9,interpolated,43.07,2,midpoint
EPIHK,EPIHK_38,A/Texas/ISC-1342/2025_H3N2,88.33,interpolated,4.371,2,midpoint
EPIHK,EPIHK_38,A/Thailand/8/2022_H3N2,43.46,interpolated,3.748,3,midpoint
EPIHK,EPIHK_38,A/Ufa/CRIE/47/2024_H1N1,107.3,interpolated,2.945,2,midpoint
EPIHK,EPIHK_38,A/Uganda/UVRI_KIS6850_2024_H1N1,103.4,interpolated,4.467,2,midpoint
EPIHK,EPIHK_38,A/Ulsan/492/2025_H1N1,118.9,interpolated,18.31,2,midpoint
EPIHK,EPIHK_38,A/Utah/39/2025_H1N1,94.3,interpolated,9.757,2,midpoint
EPIHK,EPIHK_38,A/Utah/87/2024_H3N2,51.54,interpolated,,1,midpoint
EPIHK,EPIHK_38,A/Utah/94/2024_H3N2,55.75,upper,15.75,2,midpoint
EPIHK,EPIHK_38,A/Vermont/05/2025_H1N1,104.1,interpolated,9.978,2,midpoint
EPIHK,EPIHK_38,A/Vermont/10/2025_H1N1,130.9,interpolated,,1,midpoint
EPIHK,EPIHK_38,A/Vermont/13/2025_H3N2,54.39,upper,14.39,2,midpoint
EPIHK,EPIHK_38,A/Victoria/3480/2024_H3N2,99.74,interpolated,25.82,2,midpoint
EPIHK,EPIHK_38,A/Victoria/3482/2024_H3N2,50.36,interpolated,5.096,2,midpoint
EPIHK,EPIHK_38,A/Victoria/3599/2024_H1N1,123.1,interpolated,18.58,2,midpoint
EPIHK,EPIHK_38,A/Victoria/46/2024_H3N2,66.21,interpolated,6.758,2,midpoint
EPIHK,EPIHK_38,A/Victoria/4897/2022_IVR-238_H1N1,51.78,upper,11.78,2,midpoint
EPIHK,EPIHK_38,A/Victoria/96/2025_H3N2,119.8,interpolated,14.41,2,midpoint
EPIHK,EPIHK_38,A/Vladimir/RII-MH223382S/2024_H1N1,161.1,interpolated,22.71,2,midpoint
EPIHK,EPIHK_38,A/Washington/15245/2025_H3N2,67.55,interpolated,9.902,2,midpoint
EPIHK,EPIHK_38,A/Washington/284/2024_H3N2,104.4,interpolated,20.18,2,midpoint
EPIHK,EPIHK_38,A/Washington/UW-25728/2024_H3N2,124.5,interpolated,17.54,2,midpoint
EPIHK,EPIHK_38,A/Wisconsin/172/2024_H3N2,112.4,interpolated,33.9,2,midpoint
EPIHK,EPIHK_38,A/Wisconsin/30/2025_H1N1,110.3,interpolated,,1,midpoint
EPIHK,EPIHK_38,A/Wisconsin/588/2019_H1N1,134.6,interpolated,23.38,3,midpoint
EPIHK,EPIHK_38,A/Wisconsin/67/2022_H1N1,48.73,interpolated,9.633,3,midpoint
EPIHK,EPIHK_38,A/Wisconsin/NIRC-IS-1028/2024_H3N2,93.28,interpolated,2.519,2,midpoint
EPIHK,EPIHK_38,A/Wisconsin/NIRC-IS-1111/2025_H1N1,107.3,interpolated,1.489,2,midpoint
EPIHK,EPIHK_38,A/Zacapa/FLU-012/2025_H1N1,53.31,interpolated,11.76,2,midpoint
EPIHK,EPIHK_39,A/Amapa/021563-IEC/2024_H3N2,134.2,interpolated,6.721,2,midpoint
EPIHK,EPIHK_39,A/Badajoz/18680568/2025_H3N2,63.59,interpolated,20.21,2,midpoint
EPIHK,EPIHK_39,A/Bangkok/P176/2025_H1N1,174.6,interpolated,42.63,2,midpoint
EPIHK,EPIHK_39,A/Brisbane/02/2018_H1N1,101.2,interpolated,6.286,3,midpoint
EPIHK,EPIHK_39,A/BurkinaFaso/3131/2023_H3N2,112.2,interpolated,11,2,midpoint
EPIHK,EPIHK_39,A/Busan/277/2025_H1N1,137.3,interpolated,35.13,2,midpoint
EPIHK,EPIHK_39,A/Busan/461/2025_H3N2,168.6,interpolated,,1,midpoint
EPIHK,EPIHK_39,A/Cambodia/e0826360/2020_H3N2,132.4,interpolated,1.408,2,midpoint
EPIHK,EPIHK_39,A/Cambodia/e0826360/2020egg_H3N2,857.7,interpolated,372.3,3,midpoint
EPIHK,EPIHK_39,A/Canberra/613/2024_H3N2,155.2,interpolated,31.53,2,midpoint
EPIHK,EPIHK_39,A/Colombia/1851/2024_H3N2,145.1,interpolated,47.16,2,midpoint
EPIHK,EPIHK_39,A/Colombia/7681/2024_H3N2,105.3,interpolated,0.9689,2,midpoint
EPIHK,EPIHK_39,A/Colorado/218/2024_H1N1,117.2,interpolated,,1,midpoint
EPIHK,EPIHK_39,A/Colorado/ISC-1416/2024_H3N2,207.8,interpolated,111,2,midpoint
EPIHK,EPIHK_39,A/CoteD'Ivoire/4448/2024_H3N2,118.9,interpolated,,1,midpoint
EPIHK,EPIHK_39,A/Croatia/10136RV/2023-egg_H3N2,72.11,interpolated,1.571,2,midpoint
EPIHK,EPIHK_39,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,103.1,interpolated,25.92,2,midpoint
EPIHK,EPIHK_39,A/Darwin/6/2021_H3N2,88.53,interpolated,5.537,2,midpoint
EPIHK,EPIHK_39,A/Darwin/9/2021_H3N2,104.4,interpolated,10.96,3,midpoint
EPIHK,EPIHK_39,A/DistrictOfColumbia/27/2023_H3N2,73.55,interpolated,13.88,2,midpoint
EPIHK,EPIHK_39,A/Ecuador/1385/2024_H3N2,88.39,interpolated,11.38,2,midpoint
EPIHK,EPIHK_39,A/Florida/ISC-1241/2025_H3N2,134.8,interpolated,,1,midpoint
EPIHK,EPIHK_39,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,140.5,interpolated,36.01,2,midpoint
EPIHK,EPIHK_39,A/France/BRE-IPP01880/2025_H3N2,81.12,interpolated,20.43,2,midpoint
EPIHK,EPIHK_39,A/France/IDF-IPP29542/2023-egg_H3N2,283.7,interpolated,73.34,2,midpoint
EPIHK,EPIHK_39,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,113.7,interpolated,,1,midpoint
EPIHK,EPIHK_39,A/Ghana/FS-25-0256/2025_H3N2,280.6,interpolated,,1,midpoint
EPIHK,EPIHK_39,A/Hawaii/70/2019_H1N1,111.7,interpolated,12.44,3,midpoint
EPIHK,EPIHK_39,A/Hawaii/ISC-1140/2025_H1N1,156.4,interpolated,10.63,2,midpoint
EPIHK,EPIHK_39,A/HongKong/2671/2019_H3N2,5746,interpolated,3151,3,midpoint
EPIHK,EPIHK_39,A/HongKong/45/2019_H3N2,914.1,interpolated,236.3,3,midpoint
EPIHK,EPIHK_39,A/HongKong/4801/2014_H3N2,1982,interpolated,346.5,3,midpoint
EPIHK,EPIHK_39,A/HongKong/4801/2014egg_H3N2,249.8,interpolated,99.11,3,midpoint
EPIHK,EPIHK_39,A/Illinois/65/2024_H1N1,144.1,interpolated,12.49,2,midpoint
EPIHK,EPIHK_39,A/India/Pune-NIV24_3439/2024_H3N2,92.31,interpolated,13.03,2,midpoint
EPIHK,EPIHK_39,A/Indiana/46/2024_H3N2,63.15,interpolated,16.34,2,midpoint
EPIHK,EPIHK_39,A/Iowa/123/2024_H1N1,124.8,interpolated,25.49,2,midpoint
EPIHK,EPIHK_39,A/KANAGAWA/AC2408/2025_H1N1,127.7,interpolated,4.364,2,midpoint
EPIHK,EPIHK_39,A/Kansas/14/2017_H3N2,281.3,interpolated,25.24,2,midpoint
EPIHK,EPIHK_39,A/Kentucky/57/2024_H3N2,97.71,interpolated,9.038,2,midpoint
EPIHK,EPIHK_39,A/Lisboa/188/2023_H1N1,127.5,interpolated,22.73,2,midpoint
EPIHK,EPIHK_39,A/Lisboa/216/2023_H3N2,111.4,interpolated,2.941,2,midpoint
EPIHK,EPIHK_39,A/Madagascar/00003/2025_H1N1,127.6,interpolated,42.12,2,midpoint
EPIHK,EPIHK_39,A/Maldives/2132/2024_H1N1,187.3,interpolated,24,2,midpoint
EPIHK,EPIHK_39,A/Maldives/2147/2024_H3N2,40,upper,0,2,midpoint
EPIHK,EPIHK_39,A/Maldives/2186/2024_H3N2,107.3,interpolated,10.69,2,midpoint
EPIHK,EPIHK_39,A/Manitoba/RV04865/2024_H3N2,344.3,interpolated,63.2,2,midpoint
EPIHK,EPIHK_39,A/Maryland/64/2024_H1N1,106.4,interpolated,,1,midpoint
EPIHK,EPIHK_39,A/Massachusetts/18/2022_H3N2,131.1,interpolated,22.73,3,midpoint
EPIHK,EPIHK_39,A/Massachusetts/93/2024_H3N2,112.8,interpolated,20.4,2,midpoint
EPIHK,EPIHK_39,A/Massachusetts/BI_MGH-23147/2025_H3N2,179.4,interpolated,19.49,2,midpoint
EPIHK,EPIHK_39,A/Massachusetts/ISC-1679/2025_H1N1,141.1,interpolated,23.08,2,midpoint
EPIHK,EPIHK_39,A/Massachusetts/ISC-1684/2025_H3N2,51.12,upper,11.12,2,midpoint
EPIHK,EPIHK_39,A/Mato_Grosso_do_Sul/518/2025_H3N2,119.1,interpolated,10.14,2,midpoint
EPIHK,EPIHK_39,A/Michigan/120/2024_H3N2,185.2,interpolated,86.66,2,midpoint
EPIHK,EPIHK_39,A/Michigan/45/2015_H1N1,183.7,interpolated,35.2,3,midpoint
EPIHK,EPIHK_39,A/Michigan/UM-10062069629/2025_H3N2,71.62,interpolated,3.37,2,midpoint
EPIHK,EPIHK_39,A/Michigan/UM-10062100736/2025_H3N2,99.97,interpolated,15.11,2,midpoint
EPIHK,EPIHK_39,A/Minnesota/126/2024_H3N2,226.3,interpolated,18.14,2,midpoint
EPIHK,EPIHK_39,A/Minnesota/131/2024_H1N1,90.55,interpolated,1.652,2,midpoint
EPIHK,EPIHK_39,A/Minnesota/133/2024_H3N2,150.7,interpolated,5.95,2,midpoint
EPIHK,EPIHK_39,A/Minnesota/97/2024_H3N2,170.5,interpolated,40.81,2,midpoint
EPIHK,EPIHK_39,A/Netherlands/01502/2025_H3N2,118.1,interpolated,28.43,2,midpoint
EPIHK,EPIHK_39,A/Netherlands/10563/2023_H3N2,192.4,interpolated,68.13,2,midpoint
EPIHK,EPIHK_39,A/Nevada/216/2024_H3N2,90.76,interpolated,0.3961,2,midpoint
EPIHK,EPIHK_39,A/New_York/191/2024_H3N2,108.3,interpolated,,1,midpoint
EPIHK,EPIHK_39,A/New_York/39/2025_H3N2,320,interpolated,181.3,2,midpoint
EPIHK,EPIHK_39,A/New_York/GKISBBBE61555/2025_H3N2,129.3,interpolated,15.44,2,midpoint
EPIHK,EPIHK_39,A/Norway/12374/2023_H3N2,69.35,interpolated,0.2801,2,midpoint
EPIHK,EPIHK_39,A/NovaScotia/ET1801CP00018S/2025_H1N1,110.1,interpolated,13.6,2,midpoint
EPIHK,EPIHK_39,A/Ohio/259/2024_H1N1,96.54,interpolated,6.613,2,midpoint
EPIHK,EPIHK_39,A/Oregon/11/2025_H1N1,108.4,interpolated,21.28,2,midpoint
EPIHK,EPIHK_39,A/Oregon/261/2024_H1N1,104.1,interpolated,8.491,2,midpoint
EPIHK,EPIHK_39,A/Oregon/265/2024_H3N2,131.4,interpolated,23.6,2,midpoint
EPIHK,EPIHK_39,A/Pakistan/306/2024_H1N1,115.4,interpolated,8.853,2,midpoint
EPIHK,EPIHK_39,A/Pennsylvania/288/2024_H3N2,47.67,interpolated,5.312,2,midpoint
EPIHK,EPIHK_39,A/Punta_Arenas/83659/2024_H3N2,134.2,interpolated,18.1,2,midpoint
EPIHK,EPIHK_39,A/Qatar/83328/2024_H1N1,116.5,interpolated,11.55,2,midpoint
EPIHK,EPIHK_39,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,101.9,interpolated,,1,midpoint
EPIHK,EPIHK_39,A/Queensland/IN000692/2024_H3N2,255.2,interpolated,44.44,2,midpoint
EPIHK,EPIHK_39,A/Queensland/IN000803/2024_H3N2,159.7,interpolated,15.52,2,midpoint
EPIHK,EPIHK_39,A/Rhode_Island/15446/2025_H3N2,370.7,interpolated,142.3,2,midpoint
EPIHK,EPIHK_39,A/Rhode_Island/66/2024_H3N2,235.8,interpolated,52.61,2,midpoint
EPIHK,EPIHK_39,A/Saint-Petersburg/RII-04/2025_H1N1,134.6,interpolated,23.95,2,midpoint
EPIHK,EPIHK_39,A/Santa_Catarina/333/2025_H3N2,204.8,interpolated,28.52,2,midpoint
EPIHK,EPIHK_39,A/Santiago/101713/2024_H1N1,79.4,interpolated,28.26,2,midpoint
EPIHK,EPIHK_39,A/Sao_Paulo/358026766-IAL/2024_H3N2,143.2,interpolated,10.88,2,midpoint
EPIHK,EPIHK_39,A/Saskatchewan/RV04835/2024_H3N2,155.3,interpolated,55.15,2,midpoint
EPIHK,EPIHK_39,A/Shanghai-Huangpu/SWL12109/2024_H1N1,103.7,interpolated,11.68,2,midpoint
EPIHK,EPIHK_39,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,114.9,interpolated,45.95,3,midpoint
EPIHK,EPIHK_39,A/Singapore/INFIMH-16-0019/2016_H3N2,1844,interpolated,287.7,3,midpoint
EPIHK,EPIHK_39,A/Singapore/MOH0547/2024_H1N1,105.6,interpolated,9.202,2,midpoint
EPIHK,EPIHK_39,A/Slovenia/49/2024_H3N2,113.3,interpolated,0.5079,2,midpoint
EPIHK,EPIHK_39,A/Switzerland/47775/2024_H3N2,152.2,interpolated,16.95,2,midpoint
EPIHK,EPIHK_39,A/Switzerland/860423897313/2023_H3N2,113.3,interpolated,7.768,2,midpoint
EPIHK,EPIHK_39,A/Switzerland/9715293/2013NIB-88_H3N2,4379,interpolated,1054,2,midpoint
EPIHK,EPIHK_39,A/Switzerland/9715293/2013_H3N2,89.27,interpolated,27.1,2,midpoint
EPIHK,EPIHK_39,A/Sydney/43/2025_H3N2,86.03,interpolated,11.62,2,midpoint
EPIHK,EPIHK_39,A/TOKYO/EIS11-277/2024_H1N1,102.8,interpolated,5.075,2,midpoint
EPIHK,EPIHK_39,A/Tambov/160-1V/2024_H1N1,135.7,interpolated,12.31,2,midpoint
EPIHK,EPIHK_39,A/Tasmania/788/2024_H3N2,74.4,interpolated,10.32,2,midpoint
EPIHK,EPIHK_39,A/Tasmania/790/2024_H3N2,259,interpolated,11.68,2,midpoint
EPIHK,EPIHK_39,A/Tasmania/836/2024_H3N2,241.8,interpolated,124.2,2,midpoint
EPIHK,EPIHK_39,A/Tennessee/04/2025_H1N1,147.5,interpolated,39.24,2,midpoint
EPIHK,EPIHK_39,A/Tennessee/99/2024_H3N2,99.65,interpolated,1.647,2,midpoint
EPIHK,EPIHK_39,A/Texas/15550/2024_H3N2,193.7,interpolated,,1,midpoint
EPIHK,EPIHK_39,A/Texas/50/2012X-223A_H3N2,1.204e+04,interpolated,2138,3,midpoint
EPIHK,EPIHK_39,A/Texas/50/2012_H3N2,5702,interpolated,1754,3,midpoint
EPIHK,EPIHK_39,A/Texas/ISC-1148/2025_H3N2,136.6,interpolated,15.31,2,midpoint
EPIHK,EPIHK_39,A/Texas/ISC-1274/2025_H3N2,138.1,interpolated,61.08,2,midpoint
EPIHK,EPIHK_39,A/Texas/ISC-1322/2025_H3N2,158.9,interpolated,58.2,2,midpoint
EPIHK,EPIHK_39,A/Texas/ISC-1342/2025_H3N2,173.2,interpolated,28.8,2,midpoint
EPIHK,EPIHK_39,A/Thailand/8/2022_H3N2,154.1,interpolated,34.19,3,midpoint
EPIHK,EPIHK_39,A/Ufa/CRIE/47/2024_H1N1,144.9,interpolated,16.04,2,midpoint
EPIHK,EPIHK_39,A/Uganda/UVRI_KIS6850_2024_H1N1,97.97,interpolated,4.634,2,midpoint
EPIHK,EPIHK_39,A/Ulsan/492/2025_H1N1,136,interpolated,31.49,2,midpoint
EPIHK,EPIHK_39,A/Utah/39/2025_H1N1,148.3,interpolated,22.87,2,midpoint
EPIHK,EPIHK_39,A/Utah/87/2024_H3N2,89.24,interpolated,,1,midpoint
EPIHK,EPIHK_39,A/Utah/94/2024_H3N2,120.8,interpolated,64.12,2,midpoint
EPIHK,EPIHK_39,A/Vermont/05/2025_H1N1,238.4,interpolated,43.93,2,midpoint
EPIHK,EPIHK_39,A/Vermont/10/2025_H1N1,131.4,interpolated,,1,midpoint
EPIHK,EPIHK_39,A/Vermont/13/2025_H3N2,93.47,interpolated,3.818,2,midpoint
EPIHK,EPIHK_39,A/Victoria/3480/2024_H3N2,156,interpolated,74.35,2,midpoint
EPIHK,EPIHK_39,A/Victoria/3482/2024_H3N2,74.72,interpolated,26.54,2,midpoint
EPIHK,EPIHK_39,A/Victoria/3599/2024_H1N1,90.66,interpolated,11.77,2,midpoint
EPIHK,EPIHK_39,A/Victoria/46/2024_H3N2,140.8,interpolated,9.45,2,midpoint
