group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH_45,A/Texas/ISC-1274/2025_H3N2,3987,interpolated,171.9,2,midpoint
SCH,SCH_45,A/Texas/ISC-1322/2025_H3N2,4836,interpolated,383.6,2,midpoint
SCH,SCH_45,A/Texas/ISC-1342/2025_H3N2,4078,interpolated,1934,2,midpoint
SCH,SCH_45,A/Thailand/8/2022_H3N2,6199,interpolated,2344,3,midpoint
SCH,SCH_45,A/Ufa/CRIE/47/2024_H1N1,859.5,interpolated,49.39,2,midpoint
SCH,SCH_45,A/Uganda/UVRI_KIS6850_2024_H1N1,822.5,interpolated,135.5,2,midpoint
SCH,SCH_45,A/Ulsan/492/2025_H1N1,340.2,interpolated,61.4,2,midpoint
SCH,SCH_45,A/Utah/39/2025_H1N1,1356,interpolated,11.44,2,midpoint
SCH,SCH_45,A/Utah/87/2024_H3N2,3028,interpolated,,1,midpoint
SCH,SCH_45,A/Utah/94/2024_H3N2,2996,interpolated,478,2,midpoint
SCH,SCH_45,A/Vermont/05/2025_H1N1,1396,interpolated,49.07,2,midpoint
SCH,SCH_45,A/Vermont/10/2025_H1N1,1308,interpolated,59.62,2,midpoint
SCH,SCH_45,A/Vermont/13/2025_H3N2,2292,interpolated,495.4,2,midpoint
SCH,SCH_45,A/Victoria/3480/2024_H3N2,2586,interpolated,302,2,midpoint
SCH,SCH_45,A/Victoria/3482/2024_H3N2,1549,interpolated,185.9,2,midpoint
SCH,SCH_45,A/Victoria/3599/2024_H1N1,1041,interpolated,115.4,2,midpoint
SCH,SCH_45,A/Victoria/46/2024_H3N2,3372,interpolated,241.7,2,midpoint
SCH,SCH_45,A/Victoria/4897/2022_IVR-238_H1N1,3110,interpolated,359.3,2,midpoint
SCH,SCH_45,A/Victoria/96/2025_H3N2,1742,interpolated,354,2,midpoint
SCH,SCH_45,A/Vladimir/RII-MH223382S/2024_H1N1,1011,interpolated,9.471,2,midpoint
SCH,SCH_45,A/Washington/15245/2025_H3N2,6645,interpolated,1204,2,midpoint
SCH,SCH_45,A/Washington/284/2024_H3N2,5688,interpolated,64.93,2,midpoint
SCH,SCH_45,A/Washington/UW-25728/2024_H3N2,3157,interpolated,605,2,midpoint
SCH,SCH_45,A/Wisconsin/172/2024_H3N2,2725,interpolated,443.2,2,midpoint
SCH,SCH_45,A/Wisconsin/30/2025_H1N1,1031,interpolated,,1,midpoint
SCH,SCH_45,A/Wisconsin/588/2019_H1N1,1035,interpolated,35.45,3,midpoint
SCH,SCH_45,A/Wisconsin/67/2022_H1N1,1470,interpolated,24.2,3,midpoint
SCH,SCH_45,A/Wisconsin/NIRC-IS-1028/2024_H3N2,3089,interpolated,768,2,midpoint
SCH,SCH_45,A/Wisconsin/NIRC-IS-1111/2025_H1N1,832.5,interpolated,94.28,2,midpoint
SCH,SCH_45,A/Zacapa/FLU-012/2025_H1N1,921.1,interpolated,239.8,2,midpoint
SCH,SCH_46,A/Amapa/021563-IEC/2024_H3N2,2268,interpolated,668.7,2,midpoint
SCH,SCH_46,A/Badajoz/18680568/2025_H3N2,1273,interpolated,460.8,2,midpoint
SCH,SCH_46,A/Bangkok/P176/2025_H1N1,166.7,interpolated,64.14,2,midpoint
SCH,SCH_46,A/Brisbane/02/2018_H1N1,2602,interpolated,347.4,3,midpoint
SCH,SCH_46,A/BurkinaFaso/3131/2023_H3N2,1574,interpolated,119.6,2,midpoint
SCH,SCH_46,A/Busan/277/2025_H1N1,198.3,interpolated,9.835,2,midpoint
SCH,SCH_46,A/Busan/461/2025_H3N2,2353,interpolated,,1,midpoint
SCH,SCH_46,A/California/07/2009_H1N1,3184,interpolated,,1,midpoint
SCH,SCH_46,A/Cambodia/e0826360/2020_H3N2,898.5,interpolated,292.6,3,midpoint
SCH,SCH_46,A/Cambodia/e0826360/2020egg_H3N2,6762,interpolated,2527,3,midpoint
SCH,SCH_46,A/Canberra/613/2024_H3N2,1293,interpolated,31.5,2,midpoint
SCH,SCH_46,A/Colombia/1851/2024_H3N2,1180,interpolated,31.17,2,midpoint
SCH,SCH_46,A/Colombia/7681/2024_H3N2,1688,interpolated,106.6,2,midpoint
SCH,SCH_46,A/Colorado/218/2024_H1N1,137.3,interpolated,,1,midpoint
SCH,SCH_46,A/Colorado/ISC-1416/2024_H3N2,1535,interpolated,304.4,2,midpoint
SCH,SCH_46,A/CoteD'Ivoire/4448/2024_H3N2,1632,interpolated,,1,midpoint
SCH,SCH_46,A/Croatia/10136RV/2023-egg_H3N2,2856,interpolated,117.1,2,midpoint
SCH,SCH_46,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,781.7,interpolated,221,2,midpoint
SCH,SCH_46,A/Darwin/6/2021_H3N2,1410,interpolated,166.6,3,midpoint
SCH,SCH_46,A/Darwin/9/2021_H3N2,3222,interpolated,1218,3,midpoint
SCH,SCH_46,A/DistrictOfColumbia/27/2023_H3N2,819.9,interpolated,84.86,2,midpoint
SCH,SCH_46,A/Ecuador/1385/2024_H3N2,1039,interpolated,20.65,2,midpoint
SCH,SCH_46,A/Florida/ISC-1241/2025_H3N2,1250,interpolated,,1,midpoint
SCH,SCH_46,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,2007,interpolated,375.2,2,midpoint
SCH,SCH_46,A/France/BRE-IPP01880/2025_H3N2,926.1,interpolated,194.4,2,midpoint
SCH,SCH_46,A/France/IDF-IPP29542/2023-egg_H3N2,2526,interpolated,64.99,2,midpoint
SCH,SCH_46,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,1856,interpolated,,1,midpoint
SCH,SCH_46,A/Ghana/FS-25-0256/2025_H3N2,2796,interpolated,,1,midpoint
SCH,SCH_46,A/Hawaii/70/2019_H1N1,1696,interpolated,120,3,midpoint
SCH,SCH_46,A/Hawaii/ISC-1140/2025_H1N1,156.3,interpolated,0.08174,2,midpoint
SCH,SCH_46,A/HongKong/2671/2019_H3N2,1.362e+04,lower,0,3,midpoint
SCH,SCH_46,A/HongKong/45/2019_H3N2,2772,interpolated,29.39,3,midpoint
SCH,SCH_46,A/HongKong/4801/2014_H3N2,1752,interpolated,380.7,3,midpoint
SCH,SCH_46,A/HongKong/4801/2014egg_H3N2,5980,interpolated,1098,3,midpoint
SCH,SCH_46,A/Illinois/65/2024_H1N1,181.7,interpolated,23.55,2,midpoint
SCH,SCH_46,A/India/Pune-NIV24_3439/2024_H3N2,1605,interpolated,339.5,2,midpoint
SCH,SCH_46,A/Indiana/46/2024_H3N2,791.6,interpolated,53.62,2,midpoint
SCH,SCH_46,A/Iowa/123/2024_H1N1,150.6,interpolated,25.42,2,midpoint
SCH,SCH_46,A/KANAGAWA/AC2408/2025_H1N1,129.7,interpolated,3.487,2,midpoint
SCH,SCH_46,A/Kansas/14/2017_H3N2,635.5,interpolated,6.443,2,midpoint
SCH,SCH_46,A/Kentucky/57/2024_H3N2,1009,interpolated,119.5,2,midpoint
SCH,SCH_46,A/Lisboa/188/2023_H1N1,179.7,interpolated,16.7,2,midpoint
SCH,SCH_46,A/Lisboa/216/2023_H3N2,2787,interpolated,1271,2,midpoint
SCH,SCH_46,A/Madagascar/00003/2025_H1N1,208.6,interpolated,73.87,2,midpoint
SCH,SCH_46,A/Maldives/2132/2024_H1N1,176.3,interpolated,1.787,2,midpoint
SCH,SCH_46,A/Maldives/2147/2024_H3N2,441.9,interpolated,24.13,2,midpoint
SCH,SCH_46,A/Maldives/2186/2024_H3N2,1718,interpolated,441.1,2,midpoint
SCH,SCH_46,A/Manitoba/RV04865/2024_H3N2,2258,interpolated,139,2,midpoint
SCH,SCH_46,A/Maryland/64/2024_H1N1,197.3,interpolated,,1,midpoint
SCH,SCH_46,A/Massachusetts/18/2022_H3N2,1747,interpolated,466.2,3,midpoint
SCH,SCH_46,A/Massachusetts/93/2024_H3N2,1879,interpolated,429.1,2,midpoint
SCH,SCH_46,A/Massachusetts/BI_MGH-23147/2025_H3N2,1044,interpolated,175.5,2,midpoint
SCH,SCH_46,A/Massachusetts/ISC-1679/2025_H1N1,162.6,interpolated,36.72,2,midpoint
SCH,SCH_46,A/Massachusetts/ISC-1684/2025_H3N2,589.2,interpolated,30.52,2,midpoint
SCH,SCH_46,A/Mato_Grosso_do_Sul/518/2025_H3N2,2282,interpolated,811.3,2,midpoint
SCH,SCH_46,A/Michigan/120/2024_H3N2,1983,interpolated,66.98,2,midpoint
SCH,SCH_46,A/Michigan/45/2015_H1N1,5949,interpolated,1104,3,midpoint
SCH,SCH_46,A/Michigan/UM-10062069629/2025_H3N2,663.3,interpolated,83.21,2,midpoint
SCH,SCH_46,A/Michigan/UM-10062100736/2025_H3N2,2395,interpolated,373.9,2,midpoint
SCH,SCH_46,A/Minnesota/126/2024_H3N2,1424,interpolated,141.1,2,midpoint
SCH,SCH_46,A/Minnesota/131/2024_H1N1,144.5,interpolated,14.28,2,midpoint
SCH,SCH_46,A/Minnesota/133/2024_H3N2,1942,interpolated,134.2,2,midpoint
SCH,SCH_46,A/Minnesota/97/2024_H3N2,1797,interpolated,517.2,2,midpoint
SCH,SCH_46,A/Netherlands/01502/2025_H3N2,1416,interpolated,271,2,midpoint
SCH,SCH_46,A/Netherlands/10563/2023_H3N2,1848,interpolated,223.9,2,midpoint
SCH,SCH_46,A/Nevada/216/2024_H3N2,1224,interpolated,303.9,2,midpoint
SCH,SCH_46,A/New_York/191/2024_H3N2,2480,interpolated,,1,midpoint
SCH,SCH_46,A/New_York/39/2025_H3N2,1499,interpolated,117.7,2,midpoint
SCH,SCH_46,A/New_York/GKISBBBE61555/2025_H3N2,1721,interpolated,35.63,2,midpoint
SCH,SCH_46,A/Norway/12374/2023_H3N2,1313,interpolated,400.9,2,midpoint
SCH,SCH_46,A/NovaScotia/ET1801CP00018S/2025_H1N1,131.5,interpolated,2.763,2,midpoint
SCH,SCH_46,A/Ohio/259/2024_H1N1,189.4,interpolated,4.415,2,midpoint
SCH,SCH_46,A/Oregon/11/2025_H1N1,120.4,interpolated,18.2,2,midpoint
SCH,SCH_46,A/Oregon/261/2024_H1N1,148.4,interpolated,8.745,2,midpoint
SCH,SCH_46,A/Oregon/265/2024_H3N2,1378,interpolated,404.1,2,midpoint
SCH,SCH_46,A/Pakistan/306/2024_H1N1,182.2,interpolated,5.028,2,midpoint
SCH,SCH_46,A/Pennsylvania/288/2024_H3N2,719,interpolated,80.56,2,midpoint
SCH,SCH_46,A/Punta_Arenas/83659/2024_H3N2,1732,interpolated,3.363,2,midpoint
SCH,SCH_46,A/Qatar/83328/2024_H1N1,201.3,interpolated,5.538,2,midpoint
SCH,SCH_46,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,189.5,interpolated,,1,midpoint
SCH,SCH_46,A/Queensland/IN000684/2024_H1N1,307.6,interpolated,,1,midpoint
SCH,SCH_46,A/Queensland/IN000692/2024_H3N2,2155,interpolated,104.7,2,midpoint
SCH,SCH_46,A/Queensland/IN000803/2024_H3N2,1777,interpolated,770,2,midpoint
SCH,SCH_46,A/Rhode_Island/15446/2025_H3N2,1834,interpolated,551.6,2,midpoint
SCH,SCH_46,A/Rhode_Island/66/2024_H3N2,2926,interpolated,559.2,2,midpoint
SCH,SCH_46,A/Saint-Petersburg/RII-04/2025_H1N1,213.3,interpolated,0.4745,2,midpoint
SCH,SCH_46,A/Santa_Catarina/333/2025_H3N2,1691,interpolated,131.2,2,midpoint
SCH,SCH_46,A/Santiago/101713/2024_H1N1,131.1,interpolated,5.835,2,midpoint
SCH,SCH_46,A/Sao_Paulo/358026766-IAL/2024_H3N2,1042,interpolated,39.11,2,midpoint
SCH,SCH_46,A/Saskatchewan/RV04835/2024_H3N2,1699,interpolated,172.8,2,midpoint
SCH,SCH_46,A/Shanghai-Huangpu/SWL12109/2024_H1N1,218.3,interpolated,17.63,2,midpoint
SCH,SCH_46,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,2831,interpolated,944.6,3,midpoint
SCH,SCH_46,A/Singapore/INFIMH-16-0019/2016_H3N2,1166,interpolated,148.6,3,midpoint
SCH,SCH_46,A/Singapore/MOH0547/2024_H1N1,99.53,interpolated,4.279,2,midpoint
SCH,SCH_46,A/Slovenia/49/2024_H3N2,1527,interpolated,11.37,2,midpoint
SCH,SCH_46,A/Switzerland/47775/2024_H3N2,1604,interpolated,143.9,2,midpoint
SCH,SCH_46,A/Switzerland/860423897313/2023_H3N2,1838,interpolated,293.4,2,midpoint
SCH,SCH_46,A/Switzerland/9715293/2013NIB-88_H3N2,1736,interpolated,759.5,2,midpoint
SCH,SCH_46,A/Switzerland/9715293/2013_H3N2,330.5,interpolated,150.2,2,midpoint
SCH,SCH_46,A/Sydney/43/2025_H3N2,2560,interpolated,1467,2,midpoint
SCH,SCH_46,A/TOKYO/EIS11-277/2024_H1N1,174,interpolated,2.423,2,midpoint
SCH,SCH_46,A/Tambov/160-1V/2024_H1N1,225.4,interpolated,7.648,2,midpoint
SCH,SCH_46,A/Tasmania/788/2024_H3N2,951.6,interpolated,363.1,2,midpoint
SCH,SCH_46,A/Tasmania/790/2024_H3N2,2202,interpolated,433.5,2,midpoint
SCH,SCH_46,A/Tasmania/836/2024_H3N2,1972,interpolated,462.1,2,midpoint
SCH,SCH_46,A/Tennessee/04/2025_H1N1,131.3,interpolated,26.66,2,midpoint
SCH,SCH_46,A/Tennessee/99/2024_H3N2,2380,interpolated,151.9,2,midpoint
SCH,SCH_46,A/Texas/15550/2024_H3N2,2166,interpolated,,1,midpoint
SCH,SCH_46,A/Texas/50/2012X-223A_H3N2,1.151e+04,interpolated,1973,3,midpoint
SCH,SCH_46,A/Texas/50/2012_H3N2,3190,interpolated,1524,3,midpoint
SCH,SCH_46,A/Texas/ISC-1148/2025_H3N2,3409,interpolated,1746,2,midpoint
SCH,SCH_46,A/Texas/ISC-1274/2025_H3N2,916.3,interpolated,201.1,2,midpoint
SCH,SCH_46,A/Texas/ISC-1322/2025_H3N2,2294,interpolated,524.6,2,midpoint
SCH,SCH_46,A/Texas/ISC-1342/2025_H3N2,1357,interpolated,318.1,2,midpoint
SCH,SCH_46,A/Thailand/8/2022_H3N2,2545,interpolated,199.8,3,midpoint
SCH,SCH_46,A/Ufa/CRIE/47/2024_H1N1,178,interpolated,7.009,2,midpoint
SCH,SCH_46,A/Uganda/UVRI_KIS6850_2024_H1N1,167.5,interpolated,21.55,2,midpoint
SCH,SCH_46,A/Ulsan/492/2025_H1N1,125.3,interpolated,15.85,2,midpoint
SCH,SCH_46,A/Utah/39/2025_H1N1,122.4,interpolated,1.012,2,midpoint
SCH,SCH_46,A/Utah/87/2024_H3N2,1252,interpolated,,1,midpoint
SCH,SCH_46,A/Utah/94/2024_H3N2,654,interpolated,61.74,2,midpoint
SCH,SCH_46,A/Vermont/05/2025_H1N1,108.7,interpolated,5.257,2,midpoint
SCH,SCH_46,A/Vermont/10/2025_H1N1,107.1,interpolated,23.76,2,midpoint
SCH,SCH_46,A/Vermont/13/2025_H3N2,1498,interpolated,251.6,2,midpoint
SCH,SCH_46,A/Victoria/3480/2024_H3N2,2141,interpolated,101.1,2,midpoint
SCH,SCH_46,A/Victoria/3482/2024_H3N2,987.6,interpolated,484.6,2,midpoint
SCH,SCH_46,A/Victoria/3599/2024_H1N1,162.6,interpolated,30.3,2,midpoint
SCH,SCH_46,A/Victoria/46/2024_H3N2,1314,interpolated,275.7,2,midpoint
SCH,SCH_46,A/Victoria/4897/2022_IVR-238_H1N1,3394,interpolated,637.9,2,midpoint
SCH,SCH_46,A/Victoria/96/2025_H3N2,1874,interpolated,1314,2,midpoint
SCH,SCH_46,A/Vladimir/RII-MH223382S/2024_H1N1,177.3,interpolated,26.4,2,midpoint
SCH,SCH_46,A/Washington/15245/2025_H3N2,2158,interpolated,374.8,2,midpoint
SCH,SCH_46,A/Washington/284/2024_H3N2,2822,interpolated,913,2,midpoint
SCH,SCH_46,A/Washington/UW-25728/2024_H3N2,2513,interpolated,763.2,2,midpoint
SCH,SCH_46,A/Wisconsin/172/2024_H3N2,2091,interpolated,534.9,2,midpoint
SCH,SCH_46,A/Wisconsin/30/2025_H1N1,192.9,interpolated,,1,midpoint
SCH,SCH_46,A/Wisconsin/588/2019_H1N1,254.6,interpolated,51.44,3,midpoint
SCH,SCH_46,A/Wisconsin/67/2022_H1N1,209.8,interpolated,41.69,3,midpoint
SCH,SCH_46,A/Wisconsin/NIRC-IS-1028/2024_H3N2,1929,interpolated,396,2,midpoint
SCH,SCH_46,A/Wisconsin/NIRC-IS-1111/2025_H1N1,155.2,interpolated,6.426,2,midpoint
SCH,SCH_46,A/Zacapa/FLU-012/2025_H1N1,185.4,interpolated,10.3,2,midpoint
SCH,SCH_47,A/Amapa/021563-IEC/2024_H3N2,58.1,interpolated,2.245,2,midpoint
SCH,SCH_47,A/Badajoz/18680568/2025_H3N2,73.55,interpolated,,1,midpoint
SCH,SCH_47,A/Bangkok/P176/2025_H1N1,326.6,interpolated,178.4,2,midpoint
SCH,SCH_47,A/Brisbane/02/2018_H1N1,4970,interpolated,1242,3,midpoint
SCH,SCH_47,A/BurkinaFaso/3131/2023_H3N2,43.25,interpolated,1.246,2,midpoint
SCH,SCH_47,A/Busan/277/2025_H1N1,424.3,interpolated,45.01,2,midpoint
SCH,SCH_47,A/Busan/461/2025_H3N2,51.19,interpolated,,1,midpoint
SCH,SCH_47,A/California/07/2009_H1N1,6353,interpolated,,1,midpoint
SCH,SCH_47,A/Cambodia/e0826360/2020_H3N2,44.53,interpolated,,1,midpoint
SCH,SCH_47,A/Cambodia/e0826360/2020egg_H3N2,40,upper,,1,midpoint
SCH,SCH_47,A/Canberra/613/2024_H3N2,82.19,interpolated,0.3219,2,midpoint
SCH,SCH_47,A/Colombia/1851/2024_H3N2,45.13,upper,5.134,2,midpoint
SCH,SCH_47,A/Colombia/7681/2024_H3N2,40,upper,,1,midpoint
SCH,SCH_47,A/Colorado/218/2024_H1N1,111.3,interpolated,,1,midpoint
SCH,SCH_47,A/Colorado/ISC-1416/2024_H3N2,60.36,interpolated,,1,midpoint
SCH,SCH_47,A/CoteD'Ivoire/4448/2024_H3N2,40,upper,,1,midpoint
SCH,SCH_47,A/Croatia/10136RV/2023-egg_H3N2,40,upper,0,2,midpoint
SCH,SCH_47,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,53.83,interpolated,0.2294,2,midpoint
SCH,SCH_47,A/Darwin/6/2021_H3N2,47.76,interpolated,3.598,2,midpoint
SCH,SCH_47,A/Darwin/9/2021_H3N2,40,upper,0,3,midpoint
SCH,SCH_47,A/DistrictOfColumbia/27/2023_H3N2,65.73,interpolated,10.3,2,midpoint
SCH,SCH_47,A/Ecuador/1385/2024_H3N2,40,upper,0,2,midpoint
SCH,SCH_47,A/Florida/ISC-1241/2025_H3N2,68.07,interpolated,,1,midpoint
SCH,SCH_47,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,81.8,interpolated,17.38,2,midpoint
SCH,SCH_47,A/France/BRE-IPP01880/2025_H3N2,40,upper,0,2,midpoint
SCH,SCH_47,A/France/IDF-IPP29542/2023-egg_H3N2,49.64,interpolated,6.649,2,midpoint
SCH,SCH_47,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,51.23,interpolated,,1,midpoint
SCH,SCH_47,A/Ghana/FS-25-0256/2025_H3N2,120,interpolated,,1,midpoint
SCH,SCH_47,A/Hawaii/70/2019_H1N1,2609,interpolated,776.7,3,midpoint
SCH,SCH_47,A/Hawaii/ISC-1140/2025_H1N1,319.7,interpolated,14.01,2,midpoint
SCH,SCH_47,A/HongKong/2671/2019_H3N2,40,upper,0,3,midpoint
SCH,SCH_47,A/HongKong/45/2019_H3N2,40,upper,0,2,midpoint
SCH,SCH_47,A/HongKong/4801/2014_H3N2,68.52,upper,28.52,2,midpoint
SCH,SCH_47,A/HongKong/4801/2014egg_H3N2,96.83,interpolated,40.99,3,midpoint
SCH,SCH_47,A/Illinois/65/2024_H1N1,364.2,interpolated,71.76,2,midpoint
SCH,SCH_47,A/India/Pune-NIV24_3439/2024_H3N2,40,upper,0,2,midpoint
SCH,SCH_47,A/Indiana/46/2024_H3N2,52.08,upper,12.08,2,midpoint
SCH,SCH_47,A/Iowa/123/2024_H1N1,239.3,interpolated,16.01,2,midpoint
SCH,SCH_47,A/KANAGAWA/AC2408/2025_H1N1,299.1,interpolated,5.237,2,midpoint
SCH,SCH_47,A/Kansas/14/2017_H3N2,40,upper,,1,midpoint
SCH,SCH_47,A/Kentucky/57/2024_H3N2,41,interpolated,0.5286,2,midpoint
SCH,SCH_47,A/Lisboa/188/2023_H1N1,408,interpolated,108.5,2,midpoint
SCH,SCH_47,A/Lisboa/216/2023_H3N2,40,upper,0,2,midpoint
SCH,SCH_47,A/Madagascar/00003/2025_H1N1,508.2,interpolated,204.4,2,midpoint
SCH,SCH_47,A/Maldives/2132/2024_H1N1,251.1,interpolated,9.218,2,midpoint
SCH,SCH_47,A/Maldives/2147/2024_H3N2,40,upper,0,2,midpoint
SCH,SCH_47,A/Maldives/2186/2024_H3N2,56.96,upper,16.96,2,midpoint
SCH,SCH_47,A/Manitoba/RV04865/2024_H3N2,103.4,interpolated,19.3,2,midpoint
SCH,SCH_47,A/Maryland/64/2024_H1N1,137.4,interpolated,,1,midpoint
SCH,SCH_47,A/Massachusetts/18/2022_H3N2,77.86,interpolated,5.667,3,midpoint
SCH,SCH_47,A/Massachusetts/93/2024_H3N2,86.98,interpolated,,1,midpoint
SCH,SCH_47,A/Massachusetts/BI_MGH-23147/2025_H3N2,154.1,interpolated,62.42,2,midpoint
SCH,SCH_47,A/Massachusetts/ISC-1679/2025_H1N1,450.3,interpolated,161.5,2,midpoint
SCH,SCH_47,A/Massachusetts/ISC-1684/2025_H3N2,40,upper,0,2,midpoint
SCH,SCH_47,A/Mato_Grosso_do_Sul/518/2025_H3N2,63.82,interpolated,21.51,2,midpoint
SCH,SCH_47,A/Michigan/120/2024_H3N2,47.69,upper,7.694,2,midpoint
SCH,SCH_47,A/Michigan/45/2015_H1N1,5450,interpolated,1285,3,midpoint
SCH,SCH_47,A/Michigan/UM-10062069629/2025_H3N2,40,upper,0,2,midpoint
SCH,SCH_47,A/Michigan/UM-10062100736/2025_H3N2,91.66,interpolated,23.2,2,midpoint
SCH,SCH_47,A/Minnesota/126/2024_H3N2,101.3,interpolated,32.11,2,midpoint
SCH,SCH_47,A/Minnesota/131/2024_H1N1,873.6,interpolated,556.3,2,midpoint
SCH,SCH_47,A/Minnesota/133/2024_H3N2,51.31,upper,11.31,2,midpoint
SCH,SCH_47,A/Minnesota/97/2024_H3N2,142.9,interpolated,39.53,2,midpoint
SCH,SCH_47,A/Netherlands/01502/2025_H3N2,75.73,interpolated,19.17,2,midpoint
SCH,SCH_47,A/Netherlands/10563/2023_H3N2,60.25,interpolated,4.606,2,midpoint
SCH,SCH_47,A/Nevada/216/2024_H3N2,48.94,upper,8.944,2,midpoint
SCH,SCH_47,A/New_York/191/2024_H3N2,74.12,interpolated,,1,midpoint
SCH,SCH_47,A/New_York/39/2025_H3N2,94.78,interpolated,22,2,midpoint
SCH,SCH_47,A/New_York/GKISBBBE61555/2025_H3N2,69.94,interpolated,6.767,2,midpoint
SCH,SCH_47,A/Norway/12374/2023_H3N2,40,upper,,1,midpoint
SCH,SCH_47,A/NovaScotia/ET1801CP00018S/2025_H1N1,399,interpolated,40.6,2,midpoint
SCH,SCH_47,A/Ohio/259/2024_H1N1,240.1,interpolated,19.45,2,midpoint
SCH,SCH_47,A/Oregon/11/2025_H1N1,172.4,interpolated,63.39,2,midpoint
SCH,SCH_47,A/Oregon/261/2024_H1N1,287.3,interpolated,30.83,2,midpoint
SCH,SCH_47,A/Oregon/265/2024_H3N2,72.23,upper,32.23,2,midpoint
SCH,SCH_47,A/Pakistan/306/2024_H1N1,320.3,interpolated,40.97,2,midpoint
SCH,SCH_47,A/Pennsylvania/288/2024_H3N2,44.58,interpolated,3.241,2,midpoint
SCH,SCH_47,A/Punta_Arenas/83659/2024_H3N2,77.11,interpolated,2.299,2,midpoint
SCH,SCH_47,A/Qatar/83328/2024_H1N1,332.9,interpolated,211.8,2,midpoint
SCH,SCH_47,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,410.1,interpolated,,1,midpoint
SCH,SCH_47,A/Queensland/IN000684/2024_H1N1,267.9,interpolated,,1,midpoint
SCH,SCH_47,A/Queensland/IN000692/2024_H3N2,177.8,interpolated,4.64,2,midpoint
SCH,SCH_47,A/Queensland/IN000803/2024_H3N2,54.69,upper,14.69,2,midpoint
SCH,SCH_47,A/Rhode_Island/15446/2025_H3N2,106.4,interpolated,10.33,2,midpoint
SCH,SCH_47,A/Rhode_Island/66/2024_H3N2,71.02,interpolated,25.68,2,midpoint
SCH,SCH_47,A/Saint-Petersburg/RII-04/2025_H1N1,250.5,interpolated,16.72,2,midpoint
SCH,SCH_47,A/Santa_Catarina/333/2025_H3N2,67.95,interpolated,10.72,2,midpoint
SCH,SCH_47,A/Santiago/101713/2024_H1N1,338.5,interpolated,68.16,2,midpoint
SCH,SCH_47,A/Sao_Paulo/358026766-IAL/2024_H3N2,43.59,upper,3.588,2,midpoint
SCH,SCH_47,A/Saskatchewan/RV04835/2024_H3N2,72.38,interpolated,22.18,2,midpoint
SCH,SCH_47,A/Shanghai-Huangpu/SWL12109/2024_H1N1,472,interpolated,215.8,2,midpoint
SCH,SCH_47,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,53.42,interpolated,7.52,2,midpoint
SCH,SCH_47,A/Singapore/INFIMH-16-0019/2016_H3N2,40,upper,8.07,3,midpoint
SCH,SCH_47,A/Singapore/MOH0547/2024_H1N1,126.5,interpolated,25.09,2,midpoint
SCH,SCH_47,A/Slovenia/49/2024_H3N2,50.32,interpolated,8.701,2,midpoint
SCH,SCH_47,A/Switzerland/47775/2024_H3N2,57.71,interpolated,3.52,2,midpoint
SCH,SCH_47,A/Switzerland/860423897313/2023_H3N2,40.67,interpolated,,1,midpoint
SCH,SCH_47,A/Switzerland/9715293/2013NIB-88_H3N2,99.45,interpolated,24.56,2,midpoint
SCH,SCH_47,A/Switzerland/9715293/2013_H3N2,54.38,interpolated,5.434,2,midpoint
SCH,SCH_47,A/Sydney/43/2025_H3N2,52.86,upper,12.86,2,midpoint
SCH,SCH_47,A/TOKYO/EIS11-277/2024_H1N1,271.8,interpolated,149.2,2,midpoint
SCH,SCH_47,A/Tambov/160-1V/2024_H1N1,380.3,interpolated,2.655,2,midpoint
SCH,SCH_47,A/Tasmania/788/2024_H3N2,40.95,upper,0.9537,2,midpoint
SCH,SCH_47,A/Tasmania/790/2024_H3N2,252.5,interpolated,138,2,midpoint
SCH,SCH_47,A/Tasmania/836/2024_H3N2,65.21,interpolated,,1,midpoint
SCH,SCH_47,A/Tennessee/04/2025_H1N1,229.7,interpolated,21.7,2,midpoint
SCH,SCH_47,A/Tennessee/99/2024_H3N2,40.63,upper,0.6261,2,midpoint
SCH,SCH_47,A/Texas/15550/2024_H3N2,87.44,interpolated,,1,midpoint
SCH,SCH_47,A/Texas/50/2012X-223A_H3N2,157.4,interpolated,39.04,3,midpoint
SCH,SCH_47,A/Texas/50/2012_H3N2,47.48,interpolated,7.207,2,midpoint
SCH,SCH_47,A/Texas/ISC-1148/2025_H3N2,91.23,interpolated,11.32,2,midpoint
SCH,SCH_47,A/Texas/ISC-1274/2025_H3N2,67.96,upper,27.96,2,midpoint
SCH,SCH_47,A/Texas/ISC-1322/2025_H3N2,73.59,interpolated,22.31,2,midpoint
SCH,SCH_47,A/Texas/ISC-1342/2025_H3N2,61.54,interpolated,13.74,2,midpoint
SCH,SCH_47,A/Thailand/8/2022_H3N2,89.22,interpolated,12.11,2,midpoint
